skillID,level,levelDesc
400051047,17,"끝나지 않는 악몽 사용 시 최대 10명의 적을 966%의 데미지로 14번 공격하는 스펙터의 기운 발동\n재발동 대기시간 10초\n플레인 차지드라이브를 제외한 차지드라이브류 스킬 적중 시 재발동 대기시간 1초 감소, #c스킬 당 1회만 적용#"
400051047,18,"끝나지 않는 악몽 사용 시 최대 10명의 적을 989%의 데미지로 14번 공격하는 스펙터의 기운 발동\n재발동 대기시간 10초\n플레인 차지드라이브를 제외한 차지드라이브류 스킬 적중 시 재발동 대기시간 1초 감소, #c스킬 당 1회만 적용#"
400051047,19,"끝나지 않는 악몽 사용 시 최대 10명의 적을 1012%의 데미지로 14번 공격하는 스펙터의 기운 발동\n재발동 대기시간 10초\n플레인 차지드라이브를 제외한 차지드라이브류 스킬 적중 시 재발동 대기시간 1초 감소, #c스킬 당 1회만 적용#"
400051047,20,"끝나지 않는 악몽 사용 시 최대 10명의 적을 1035%의 데미지로 14번 공격하는 스펙터의 기운 발동\n재발동 대기시간 10초\n플레인 차지드라이브를 제외한 차지드라이브류 스킬 적중 시 재발동 대기시간 1초 감소, #c스킬 당 1회만 적용#"
400051047,21,"끝나지 않는 악몽 사용 시 최대 10명의 적을 1058%의 데미지로 14번 공격하는 스펙터의 기운 발동\n재발동 대기시간 10초\n플레인 차지드라이브를 제외한 차지드라이브류 스킬 적중 시 재발동 대기시간 1초 감소, #c스킬 당 1회만 적용#"
400051047,22,"끝나지 않는 악몽 사용 시 최대 10명의 적을 1081%의 데미지로 14번 공격하는 스펙터의 기운 발동\n재발동 대기시간 10초\n플레인 차지드라이브를 제외한 차지드라이브류 스킬 적중 시 재발동 대기시간 1초 감소, #c스킬 당 1회만 적용#"
400051047,23,"끝나지 않는 악몽 사용 시 최대 10명의 적을 1104%의 데미지로 14번 공격하는 스펙터의 기운 발동\n재발동 대기시간 10초\n플레인 차지드라이브를 제외한 차지드라이브류 스킬 적중 시 재발동 대기시간 1초 감소, #c스킬 당 1회만 적용#"
400051047,24,"끝나지 않는 악몽 사용 시 최대 10명의 적을 1127%의 데미지로 14번 공격하는 스펙터의 기운 발동\n재발동 대기시간 10초\n플레인 차지드라이브를 제외한 차지드라이브류 스킬 적중 시 재발동 대기시간 1초 감소, #c스킬 당 1회만 적용#"
400051047,25,"끝나지 않는 악몽 사용 시 최대 10명의 적을 1150%의 데미지로 14번 공격하는 스펙터의 기운 발동\n재발동 대기시간 10초\n플레인 차지드라이브를 제외한 차지드라이브류 스킬 적중 시 재발동 대기시간 1초 감소, #c스킬 당 1회만 적용#"
400051048,1,"끝나지 않는 흉몽 사용 시 최대 12명의 적을 702%의 데미지로 14번 공격하는 스펙터의 기운 발동\n재발동 대기시간 10초\n지워지지 않는 상처/멈출 수 없는 본능/채워지지 않는 굶주림/심연의 공포/걷잡을 수 없는 혼돈 적중 시 재발동 대기시간 1초 감소, #c스킬 당 1회만 적용#"
400051048,2,"끝나지 않는 흉몽 사용 시 최대 12명의 적을 729%의 데미지로 14번 공격하는 스펙터의 기운 발동\n재발동 대기시간 10초\n지워지지 않는 상처/멈출 수 없는 본능/채워지지 않는 굶주림/심연의 공포/걷잡을 수 없는 혼돈 적중 시 재발동 대기시간 1초 감소, #c스킬 당 1회만 적용#"
400051048,3,"끝나지 않는 흉몽 사용 시 최대 12명의 적을 756%의 데미지로 14번 공격하는 스펙터의 기운 발동\n재발동 대기시간 10초\n지워지지 않는 상처/멈출 수 없는 본능/채워지지 않는 굶주림/심연의 공포/걷잡을 수 없는 혼돈 적중 시 재발동 대기시간 1초 감소, #c스킬 당 1회만 적용#"
400051048,4,"끝나지 않는 흉몽 사용 시 최대 12명의 적을 783%의 데미지로 14번 공격하는 스펙터의 기운 발동\n재발동 대기시간 10초\n지워지지 않는 상처/멈출 수 없는 본능/채워지지 않는 굶주림/심연의 공포/걷잡을 수 없는 혼돈 적중 시 재발동 대기시간 1초 감소, #c스킬 당 1회만 적용#"
400051048,5,"끝나지 않는 흉몽 사용 시 최대 12명의 적을 810%의 데미지로 14번 공격하는 스펙터의 기운 발동\n재발동 대기시간 10초\n지워지지 않는 상처/멈출 수 없는 본능/채워지지 않는 굶주림/심연의 공포/걷잡을 수 없는 혼돈 적중 시 재발동 대기시간 1초 감소, #c스킬 당 1회만 적용#"
400051048,6,"끝나지 않는 흉몽 사용 시 최대 12명의 적을 837%의 데미지로 14번 공격하는 스펙터의 기운 발동\n재발동 대기시간 10초\n지워지지 않는 상처/멈출 수 없는 본능/채워지지 않는 굶주림/심연의 공포/걷잡을 수 없는 혼돈 적중 시 재발동 대기시간 1초 감소, #c스킬 당 1회만 적용#"
400051048,7,"끝나지 않는 흉몽 사용 시 최대 12명의 적을 864%의 데미지로 14번 공격하는 스펙터의 기운 발동\n재발동 대기시간 10초\n지워지지 않는 상처/멈출 수 없는 본능/채워지지 않는 굶주림/심연의 공포/걷잡을 수 없는 혼돈 적중 시 재발동 대기시간 1초 감소, #c스킬 당 1회만 적용#"
400051048,8,"끝나지 않는 흉몽 사용 시 최대 12명의 적을 891%의 데미지로 14번 공격하는 스펙터의 기운 발동\n재발동 대기시간 10초\n지워지지 않는 상처/멈출 수 없는 본능/채워지지 않는 굶주림/심연의 공포/걷잡을 수 없는 혼돈 적중 시 재발동 대기시간 1초 감소, #c스킬 당 1회만 적용#"
400051048,9,"끝나지 않는 흉몽 사용 시 최대 12명의 적을 918%의 데미지로 14번 공격하는 스펙터의 기운 발동\n재발동 대기시간 10초\n지워지지 않는 상처/멈출 수 없는 본능/채워지지 않는 굶주림/심연의 공포/걷잡을 수 없는 혼돈 적중 시 재발동 대기시간 1초 감소, #c스킬 당 1회만 적용#"
400051048,10,"끝나지 않는 흉몽 사용 시 최대 12명의 적을 945%의 데미지로 14번 공격하는 스펙터의 기운 발동\n재발동 대기시간 10초\n지워지지 않는 상처/멈출 수 없는 본능/채워지지 않는 굶주림/심연의 공포/걷잡을 수 없는 혼돈 적중 시 재발동 대기시간 1초 감소, #c스킬 당 1회만 적용#"
400051048,11,"끝나지 않는 흉몽 사용 시 최대 12명의 적을 972%의 데미지로 14번 공격하는 스펙터의 기운 발동\n재발동 대기시간 10초\n지워지지 않는 상처/멈출 수 없는 본능/채워지지 않는 굶주림/심연의 공포/걷잡을 수 없는 혼돈 적중 시 재발동 대기시간 1초 감소, #c스킬 당 1회만 적용#"
400051048,12,"끝나지 않는 흉몽 사용 시 최대 12명의 적을 999%의 데미지로 14번 공격하는 스펙터의 기운 발동\n재발동 대기시간 10초\n지워지지 않는 상처/멈출 수 없는 본능/채워지지 않는 굶주림/심연의 공포/걷잡을 수 없는 혼돈 적중 시 재발동 대기시간 1초 감소, #c스킬 당 1회만 적용#"
400051048,13,"끝나지 않는 흉몽 사용 시 최대 12명의 적을 1026%의 데미지로 14번 공격하는 스펙터의 기운 발동\n재발동 대기시간 10초\n지워지지 않는 상처/멈출 수 없는 본능/채워지지 않는 굶주림/심연의 공포/걷잡을 수 없는 혼돈 적중 시 재발동 대기시간 1초 감소, #c스킬 당 1회만 적용#"
400051048,14,"끝나지 않는 흉몽 사용 시 최대 12명의 적을 1053%의 데미지로 14번 공격하는 스펙터의 기운 발동\n재발동 대기시간 10초\n지워지지 않는 상처/멈출 수 없는 본능/채워지지 않는 굶주림/심연의 공포/걷잡을 수 없는 혼돈 적중 시 재발동 대기시간 1초 감소, #c스킬 당 1회만 적용#"
400051048,15,"끝나지 않는 흉몽 사용 시 최대 12명의 적을 1080%의 데미지로 14번 공격하는 스펙터의 기운 발동\n재발동 대기시간 10초\n지워지지 않는 상처/멈출 수 없는 본능/채워지지 않는 굶주림/심연의 공포/걷잡을 수 없는 혼돈 적중 시 재발동 대기시간 1초 감소, #c스킬 당 1회만 적용#"
400051048,16,"끝나지 않는 흉몽 사용 시 최대 12명의 적을 1107%의 데미지로 14번 공격하는 스펙터의 기운 발동\n재발동 대기시간 10초\n지워지지 않는 상처/멈출 수 없는 본능/채워지지 않는 굶주림/심연의 공포/걷잡을 수 없는 혼돈 적중 시 재발동 대기시간 1초 감소, #c스킬 당 1회만 적용#"
400051048,17,"끝나지 않는 흉몽 사용 시 최대 12명의 적을 1134%의 데미지로 14번 공격하는 스펙터의 기운 발동\n재발동 대기시간 10초\n지워지지 않는 상처/멈출 수 없는 본능/채워지지 않는 굶주림/심연의 공포/걷잡을 수 없는 혼돈 적중 시 재발동 대기시간 1초 감소, #c스킬 당 1회만 적용#"
400051048,18,"끝나지 않는 흉몽 사용 시 최대 12명의 적을 1161%의 데미지로 14번 공격하는 스펙터의 기운 발동\n재발동 대기시간 10초\n지워지지 않는 상처/멈출 수 없는 본능/채워지지 않는 굶주림/심연의 공포/걷잡을 수 없는 혼돈 적중 시 재발동 대기시간 1초 감소, #c스킬 당 1회만 적용#"
400051048,19,"끝나지 않는 흉몽 사용 시 최대 12명의 적을 1188%의 데미지로 14번 공격하는 스펙터의 기운 발동\n재발동 대기시간 10초\n지워지지 않는 상처/멈출 수 없는 본능/채워지지 않는 굶주림/심연의 공포/걷잡을 수 없는 혼돈 적중 시 재발동 대기시간 1초 감소, #c스킬 당 1회만 적용#"
400051048,20,"끝나지 않는 흉몽 사용 시 최대 12명의 적을 1215%의 데미지로 14번 공격하는 스펙터의 기운 발동\n재발동 대기시간 10초\n지워지지 않는 상처/멈출 수 없는 본능/채워지지 않는 굶주림/심연의 공포/걷잡을 수 없는 혼돈 적중 시 재발동 대기시간 1초 감소, #c스킬 당 1회만 적용#"
400051048,21,"끝나지 않는 흉몽 사용 시 최대 12명의 적을 1242%의 데미지로 14번 공격하는 스펙터의 기운 발동\n재발동 대기시간 10초\n지워지지 않는 상처/멈출 수 없는 본능/채워지지 않는 굶주림/심연의 공포/걷잡을 수 없는 혼돈 적중 시 재발동 대기시간 1초 감소, #c스킬 당 1회만 적용#"
400051048,22,"끝나지 않는 흉몽 사용 시 최대 12명의 적을 1269%의 데미지로 14번 공격하는 스펙터의 기운 발동\n재발동 대기시간 10초\n지워지지 않는 상처/멈출 수 없는 본능/채워지지 않는 굶주림/심연의 공포/걷잡을 수 없는 혼돈 적중 시 재발동 대기시간 1초 감소, #c스킬 당 1회만 적용#"
400051048,23,"끝나지 않는 흉몽 사용 시 최대 12명의 적을 1296%의 데미지로 14번 공격하는 스펙터의 기운 발동\n재발동 대기시간 10초\n지워지지 않는 상처/멈출 수 없는 본능/채워지지 않는 굶주림/심연의 공포/걷잡을 수 없는 혼돈 적중 시 재발동 대기시간 1초 감소, #c스킬 당 1회만 적용#"
400051048,24,"끝나지 않는 흉몽 사용 시 최대 12명의 적을 1323%의 데미지로 14번 공격하는 스펙터의 기운 발동\n재발동 대기시간 10초\n지워지지 않는 상처/멈출 수 없는 본능/채워지지 않는 굶주림/심연의 공포/걷잡을 수 없는 혼돈 적중 시 재발동 대기시간 1초 감소, #c스킬 당 1회만 적용#"
400051048,25,"끝나지 않는 흉몽 사용 시 최대 12명의 적을 1350%의 데미지로 14번 공격하는 스펙터의 기운 발동\n재발동 대기시간 10초\n지워지지 않는 상처/멈출 수 없는 본능/채워지지 않는 굶주림/심연의 공포/걷잡을 수 없는 혼돈 적중 시 재발동 대기시간 1초 감소, #c스킬 당 1회만 적용#"
400051058,1,"MP 1000 소비, 60초 동안 최대 12번의 연계 공격 가능\n#c연계 공격# : 최대 4명의 적을 676%의 데미지로 5번 공격, 적중 시 최대 3명의 적을 743%의 데미지로 4번 공격하는 번개 최대 3개 발동, 번개는 서로 다른 곳에 발동\n#c마지막 연계#는 최대 7명의 적을 946%의 데미지로 7번 공격, 적중 시 최대 8명의 적을 1014%의 데미지로 6번 공격하는 거대 번개 3번 발동\n재사용 대기시간 120초"
400051058,2,"MP 1000 소비, 60초 동안 최대 12번의 연계 공격 가능\n#c연계 공격# : 최대 4명의 적을 702%의 데미지로 5번 공격, 적중 시 최대 3명의 적을 771%의 데미지로 4번 공격하는 번개 최대 3개 발동, 번개는 서로 다른 곳에 발동\n#c마지막 연계#는 최대 7명의 적을 982%의 데미지로 7번 공격, 적중 시 최대 8명의 적을 1053%의 데미지로 6번 공격하는 거대 번개 3번 발동\n재사용 대기시간 120초"
400051058,3,"MP 1000 소비, 60초 동안 최대 12번의 연계 공격 가능\n#c연계 공격# : 최대 4명의 적을 728%의 데미지로 5번 공격, 적중 시 최대 3명의 적을 799%의 데미지로 4번 공격하는 번개 최대 3개 발동, 번개는 서로 다른 곳에 발동\n#c마지막 연계#는 최대 7명의 적을 1018%의 데미지로 7번 공격, 적중 시 최대 8명의 적을 1092%의 데미지로 6번 공격하는 거대 번개 3번 발동\n재사용 대기시간 120초"
400051058,4,"MP 1000 소비, 60초 동안 최대 12번의 연계 공격 가능\n#c연계 공격# : 최대 4명의 적을 754%의 데미지로 5번 공격, 적중 시 최대 3명의 적을 827%의 데미지로 4번 공격하는 번개 최대 3개 발동, 번개는 서로 다른 곳에 발동\n#c마지막 연계#는 최대 7명의 적을 1054%의 데미지로 7번 공격, 적중 시 최대 8명의 적을 1131%의 데미지로 6번 공격하는 거대 번개 3번 발동\n재사용 대기시간 120초"
400051058,5,"MP 1000 소비, 60초 동안 최대 12번의 연계 공격 가능\n#c연계 공격# : 최대 4명의 적을 780%의 데미지로 5번 공격, 적중 시 최대 3명의 적을 855%의 데미지로 4번 공격하는 번개 최대 3개 발동, 번개는 서로 다른 곳에 발동\n#c마지막 연계#는 최대 7명의 적을 1090%의 데미지로 7번 공격, 적중 시 최대 8명의 적을 1170%의 데미지로 6번 공격하는 거대 번개 3번 발동\n재사용 대기시간 120초"
400051058,6,"MP 1000 소비, 60초 동안 최대 12번의 연계 공격 가능\n#c연계 공격# : 최대 4명의 적을 806%의 데미지로 5번 공격, 적중 시 최대 3명의 적을 883%의 데미지로 4번 공격하는 번개 최대 3개 발동, 번개는 서로 다른 곳에 발동\n#c마지막 연계#는 최대 7명의 적을 1126%의 데미지로 7번 공격, 적중 시 최대 8명의 적을 1209%의 데미지로 6번 공격하는 거대 번개 3번 발동\n재사용 대기시간 120초"
400051058,7,"MP 1000 소비, 60초 동안 최대 12번의 연계 공격 가능\n#c연계 공격# : 최대 4명의 적을 832%의 데미지로 5번 공격, 적중 시 최대 3명의 적을 911%의 데미지로 4번 공격하는 번개 최대 3개 발동, 번개는 서로 다른 곳에 발동\n#c마지막 연계#는 최대 7명의 적을 1162%의 데미지로 7번 공격, 적중 시 최대 8명의 적을 1248%의 데미지로 6번 공격하는 거대 번개 3번 발동\n재사용 대기시간 120초"
400051058,8,"MP 1000 소비, 60초 동안 최대 12번의 연계 공격 가능\n#c연계 공격# : 최대 4명의 적을 858%의 데미지로 5번 공격, 적중 시 최대 3명의 적을 939%의 데미지로 4번 공격하는 번개 최대 3개 발동, 번개는 서로 다른 곳에 발동\n#c마지막 연계#는 최대 7명의 적을 1198%의 데미지로 7번 공격, 적중 시 최대 8명의 적을 1287%의 데미지로 6번 공격하는 거대 번개 3번 발동\n재사용 대기시간 120초"
400051058,9,"MP 1000 소비, 60초 동안 최대 12번의 연계 공격 가능\n#c연계 공격# : 최대 4명의 적을 884%의 데미지로 5번 공격, 적중 시 최대 3명의 적을 967%의 데미지로 4번 공격하는 번개 최대 3개 발동, 번개는 서로 다른 곳에 발동\n#c마지막 연계#는 최대 7명의 적을 1234%의 데미지로 7번 공격, 적중 시 최대 8명의 적을 1326%의 데미지로 6번 공격하는 거대 번개 3번 발동\n재사용 대기시간 120초"
400051058,10,"MP 1000 소비, 60초 동안 최대 12번의 연계 공격 가능\n#c연계 공격# : 최대 4명의 적을 910%의 데미지로 5번 공격, 적중 시 최대 3명의 적을 995%의 데미지로 4번 공격하는 번개 최대 3개 발동, 번개는 서로 다른 곳에 발동\n#c마지막 연계#는 최대 7명의 적을 1270%의 데미지로 7번 공격, 적중 시 최대 8명의 적을 1365%의 데미지로 6번 공격하는 거대 번개 3번 발동\n재사용 대기시간 120초"
400051058,11,"MP 1000 소비, 60초 동안 최대 12번의 연계 공격 가능\n#c연계 공격# : 최대 4명의 적을 936%의 데미지로 5번 공격, 적중 시 최대 3명의 적을 1023%의 데미지로 4번 공격하는 번개 최대 3개 발동, 번개는 서로 다른 곳에 발동\n#c마지막 연계#는 최대 7명의 적을 1306%의 데미지로 7번 공격, 적중 시 최대 8명의 적을 1404%의 데미지로 6번 공격하는 거대 번개 3번 발동\n재사용 대기시간 120초"
400051058,12,"MP 1000 소비, 60초 동안 최대 12번의 연계 공격 가능\n#c연계 공격# : 최대 4명의 적을 962%의 데미지로 5번 공격, 적중 시 최대 3명의 적을 1051%의 데미지로 4번 공격하는 번개 최대 3개 발동, 번개는 서로 다른 곳에 발동\n#c마지막 연계#는 최대 7명의 적을 1342%의 데미지로 7번 공격, 적중 시 최대 8명의 적을 1443%의 데미지로 6번 공격하는 거대 번개 3번 발동\n재사용 대기시간 120초"
400051058,13,"MP 1000 소비, 60초 동안 최대 12번의 연계 공격 가능\n#c연계 공격# : 최대 4명의 적을 988%의 데미지로 5번 공격, 적중 시 최대 3명의 적을 1079%의 데미지로 4번 공격하는 번개 최대 3개 발동, 번개는 서로 다른 곳에 발동\n#c마지막 연계#는 최대 7명의 적을 1378%의 데미지로 7번 공격, 적중 시 최대 8명의 적을 1482%의 데미지로 6번 공격하는 거대 번개 3번 발동\n재사용 대기시간 120초"
400051058,14,"MP 1000 소비, 60초 동안 최대 12번의 연계 공격 가능\n#c연계 공격# : 최대 4명의 적을 1014%의 데미지로 5번 공격, 적중 시 최대 3명의 적을 1107%의 데미지로 4번 공격하는 번개 최대 3개 발동, 번개는 서로 다른 곳에 발동\n#c마지막 연계#는 최대 7명의 적을 1414%의 데미지로 7번 공격, 적중 시 최대 8명의 적을 1521%의 데미지로 6번 공격하는 거대 번개 3번 발동\n재사용 대기시간 120초"
400051058,15,"MP 1000 소비, 60초 동안 최대 12번의 연계 공격 가능\n#c연계 공격# : 최대 4명의 적을 1040%의 데미지로 5번 공격, 적중 시 최대 3명의 적을 1135%의 데미지로 4번 공격하는 번개 최대 3개 발동, 번개는 서로 다른 곳에 발동\n#c마지막 연계#는 최대 7명의 적을 1450%의 데미지로 7번 공격, 적중 시 최대 8명의 적을 1560%의 데미지로 6번 공격하는 거대 번개 3번 발동\n재사용 대기시간 120초"
400051058,16,"MP 1000 소비, 60초 동안 최대 12번의 연계 공격 가능\n#c연계 공격# : 최대 4명의 적을 1066%의 데미지로 5번 공격, 적중 시 최대 3명의 적을 1163%의 데미지로 4번 공격하는 번개 최대 3개 발동, 번개는 서로 다른 곳에 발동\n#c마지막 연계#는 최대 7명의 적을 1486%의 데미지로 7번 공격, 적중 시 최대 8명의 적을 1599%의 데미지로 6번 공격하는 거대 번개 3번 발동\n재사용 대기시간 120초"
400051058,17,"MP 1000 소비, 60초 동안 최대 12번의 연계 공격 가능\n#c연계 공격# : 최대 4명의 적을 1092%의 데미지로 5번 공격, 적중 시 최대 3명의 적을 1191%의 데미지로 4번 공격하는 번개 최대 3개 발동, 번개는 서로 다른 곳에 발동\n#c마지막 연계#는 최대 7명의 적을 1522%의 데미지로 7번 공격, 적중 시 최대 8명의 적을 1638%의 데미지로 6번 공격하는 거대 번개 3번 발동\n재사용 대기시간 120초"
400051058,18,"MP 1000 소비, 60초 동안 최대 12번의 연계 공격 가능\n#c연계 공격# : 최대 4명의 적을 1118%의 데미지로 5번 공격, 적중 시 최대 3명의 적을 1219%의 데미지로 4번 공격하는 번개 최대 3개 발동, 번개는 서로 다른 곳에 발동\n#c마지막 연계#는 최대 7명의 적을 1558%의 데미지로 7번 공격, 적중 시 최대 8명의 적을 1677%의 데미지로 6번 공격하는 거대 번개 3번 발동\n재사용 대기시간 120초"
400051058,19,"MP 1000 소비, 60초 동안 최대 12번의 연계 공격 가능\n#c연계 공격# : 최대 4명의 적을 1144%의 데미지로 5번 공격, 적중 시 최대 3명의 적을 1247%의 데미지로 4번 공격하는 번개 최대 3개 발동, 번개는 서로 다른 곳에 발동\n#c마지막 연계#는 최대 7명의 적을 1594%의 데미지로 7번 공격, 적중 시 최대 8명의 적을 1716%의 데미지로 6번 공격하는 거대 번개 3번 발동\n재사용 대기시간 120초"
400051058,20,"MP 1000 소비, 60초 동안 최대 12번의 연계 공격 가능\n#c연계 공격# : 최대 4명의 적을 1170%의 데미지로 5번 공격, 적중 시 최대 3명의 적을 1275%의 데미지로 4번 공격하는 번개 최대 3개 발동, 번개는 서로 다른 곳에 발동\n#c마지막 연계#는 최대 7명의 적을 1630%의 데미지로 7번 공격, 적중 시 최대 8명의 적을 1755%의 데미지로 6번 공격하는 거대 번개 3번 발동\n재사용 대기시간 120초"
400051058,21,"MP 1000 소비, 60초 동안 최대 12번의 연계 공격 가능\n#c연계 공격# : 최대 4명의 적을 1196%의 데미지로 5번 공격, 적중 시 최대 3명의 적을 1303%의 데미지로 4번 공격하는 번개 최대 3개 발동, 번개는 서로 다른 곳에 발동\n#c마지막 연계#는 최대 7명의 적을 1666%의 데미지로 7번 공격, 적중 시 최대 8명의 적을 1794%의 데미지로 6번 공격하는 거대 번개 3번 발동\n재사용 대기시간 120초"
400051058,22,"MP 1000 소비, 60초 동안 최대 12번의 연계 공격 가능\n#c연계 공격# : 최대 4명의 적을 1222%의 데미지로 5번 공격, 적중 시 최대 3명의 적을 1331%의 데미지로 4번 공격하는 번개 최대 3개 발동, 번개는 서로 다른 곳에 발동\n#c마지막 연계#는 최대 7명의 적을 1702%의 데미지로 7번 공격, 적중 시 최대 8명의 적을 1833%의 데미지로 6번 공격하는 거대 번개 3번 발동\n재사용 대기시간 120초"
400051058,23,"MP 1000 소비, 60초 동안 최대 12번의 연계 공격 가능\n#c연계 공격# : 최대 4명의 적을 1248%의 데미지로 5번 공격, 적중 시 최대 3명의 적을 1359%의 데미지로 4번 공격하는 번개 최대 3개 발동, 번개는 서로 다른 곳에 발동\n#c마지막 연계#는 최대 7명의 적을 1738%의 데미지로 7번 공격, 적중 시 최대 8명의 적을 1872%의 데미지로 6번 공격하는 거대 번개 3번 발동\n재사용 대기시간 120초"
400051058,24,"MP 1000 소비, 60초 동안 최대 12번의 연계 공격 가능\n#c연계 공격# : 최대 4명의 적을 1274%의 데미지로 5번 공격, 적중 시 최대 3명의 적을 1387%의 데미지로 4번 공격하는 번개 최대 3개 발동, 번개는 서로 다른 곳에 발동\n#c마지막 연계#는 최대 7명의 적을 1774%의 데미지로 7번 공격, 적중 시 최대 8명의 적을 1911%의 데미지로 6번 공격하는 거대 번개 3번 발동\n재사용 대기시간 120초"
400051058,25,"MP 1000 소비, 60초 동안 최대 12번의 연계 공격 가능\n#c연계 공격# : 최대 4명의 적을 1300%의 데미지로 5번 공격, 적중 시 최대 3명의 적을 1415%의 데미지로 4번 공격하는 번개 최대 3개 발동, 번개는 서로 다른 곳에 발동\n#c마지막 연계#는 최대 7명의 적을 1810%의 데미지로 7번 공격, 적중 시 최대 8명의 적을 1950%의 데미지로 6번 공격하는 거대 번개 3번 발동\n재사용 대기시간 120초"
400051059,1,
400051059,2,
400051059,3,
400051059,4,
400051059,5,
400051059,6,
400051059,7,
400051059,8,
400051059,9,
400051059,10,
400051059,11,
400051059,12,
400051059,13,
400051059,14,
400051059,15,
400051059,16,
400051059,17,
400051059,18,
400051059,19,
400051059,20,
400051059,21,
400051059,22,
400051059,23,
400051059,24,
400051059,25,
400051060,1,
400051060,2,
400051060,3,
400051060,4,
400051060,5,
400051060,6,
400051060,7,
400051060,8,
400051060,9,
400051060,10,
400051060,11,
400051060,12,
400051060,13,
400051060,14,
400051060,15,
400051060,16,
400051060,17,
400051060,18,
400051060,19,
400051060,20,
400051060,21,
400051060,22,
400051060,23,
400051060,24,
400051060,25,
400051061,1,
400051061,2,
400051061,3,
400051061,4,
400051061,5,
400051061,6,
400051061,7,
400051061,8,
400051061,9,
400051061,10,
400051061,11,
400051061,12,
400051061,13,
400051061,14,
400051061,15,
400051061,16,
400051061,17,
400051061,18,
400051061,19,
400051061,20,
400051061,21,
400051061,22,
400051061,23,
400051061,24,
400051061,25,
400051062,1,
400051062,2,
400051062,3,
400051062,4,
400051062,5,
400051062,6,
400051062,7,
400051062,8,
400051062,9,
400051062,10,
400051062,11,
400051062,12,
400051062,13,
400051062,14,
400051062,15,
400051062,16,
400051062,17,
400051062,18,
400051062,19,
400051062,20,
400051062,21,
400051062,22,
400051062,23,
400051062,24,
400051062,25,
400051063,1,
400051063,2,
400051063,3,
400051063,4,
400051063,5,
400051063,6,
400051063,7,
400051063,8,
400051063,9,
400051063,10,
400051063,11,
400051063,12,
400051063,13,
400051063,14,
400051063,15,
400051063,16,
400051063,17,
400051063,18,
400051063,19,
400051063,20,
400051063,21,
400051063,22,
400051063,23,
400051063,24,
400051063,25,
400051064,1,
400051064,2,
400051064,3,
400051064,4,
400051064,5,
400051064,6,
400051064,7,
400051064,8,
400051064,9,
400051064,10,
400051064,11,
400051064,12,
400051064,13,
400051064,14,
400051064,15,
400051064,16,
400051064,17,
400051064,18,
400051064,19,
400051064,20,
400051064,21,
400051064,22,
400051064,23,
400051064,24,
400051064,25,
400051065,1,
400051065,2,
400051065,3,
400051065,4,
400051065,5,
400051065,6,
400051065,7,
400051065,8,
400051065,9,
400051065,10,
400051065,11,
400051065,12,
400051065,13,
400051065,14,
400051065,15,
400051065,16,
400051065,17,
400051065,18,
400051065,19,
400051065,20,
400051065,21,
400051065,22,
400051065,23,
400051065,24,
400051065,25,
400051066,1,
400051066,2,
400051066,3,
400051066,4,
400051066,5,
400051066,6,
400051066,7,
400051066,8,
400051066,9,
400051066,10,
400051066,11,
400051066,12,
400051066,13,
400051066,14,
400051066,15,
400051066,16,
400051066,17,
400051066,18,
400051066,19,
400051066,20,
400051066,21,
400051066,22,
400051066,23,
400051066,24,
400051066,25,
400051067,1,
400051067,2,
400051067,3,
400051067,4,
400051067,5,
400051067,6,
400051067,7,
400051067,8,
400051067,9,
400051067,10,
400051067,11,
400051067,12,
400051067,13,
400051067,14,
400051067,15,
400051067,16,
400051067,17,
400051067,18,
400051067,19,
400051067,20,
400051067,21,
400051067,22,
400051067,23,
400051067,24,
400051067,25,
400051068,1,"MP 1250 소비, 50초 동안 메카 캐리어 소환\n일정 간격마다 함재기 16기가 일제히 출격\n#c함재기# : 목표를 260%의 데미지로 4번 공격한 후 귀환\n재사용 대기시간 : 120초"
400051068,2,"MP 1250 소비, 50초 동안 메카 캐리어 소환\n일정 간격마다 함재기 16기가 일제히 출격\n#c함재기# : 목표를 270%의 데미지로 4번 공격한 후 귀환\n재사용 대기시간 : 120초"
400051068,3,"MP 1250 소비, 50초 동안 메카 캐리어 소환\n일정 간격마다 함재기 16기가 일제히 출격\n#c함재기# : 목표를 280%의 데미지로 4번 공격한 후 귀환\n재사용 대기시간 : 120초"
400051068,4,"MP 1250 소비, 50초 동안 메카 캐리어 소환\n일정 간격마다 함재기 16기가 일제히 출격\n#c함재기# : 목표를 290%의 데미지로 4번 공격한 후 귀환\n재사용 대기시간 : 120초"
400051068,5,"MP 1250 소비, 50초 동안 메카 캐리어 소환\n일정 간격마다 함재기 16기가 일제히 출격\n#c함재기# : 목표를 300%의 데미지로 4번 공격한 후 귀환\n재사용 대기시간 : 120초"
400051068,6,"MP 1250 소비, 50초 동안 메카 캐리어 소환\n일정 간격마다 함재기 16기가 일제히 출격\n#c함재기# : 목표를 310%의 데미지로 4번 공격한 후 귀환\n재사용 대기시간 : 120초"
400051068,7,"MP 1250 소비, 50초 동안 메카 캐리어 소환\n일정 간격마다 함재기 16기가 일제히 출격\n#c함재기# : 목표를 320%의 데미지로 4번 공격한 후 귀환\n재사용 대기시간 : 120초"
